image_id,label
5795,5
5796,0
5797,5
5798,6
5799,6
5800,9
5801,6
5802,6
5803,0
5804,6
5805,6
5806,6
5807,3
5808,6
5809,2
5810,6
5811,3
5812,6
5813,6
5814,6
5815,3
5816,8
5817,6
5818,3
5819,6
5820,7
5821,9
5822,6
5823,4
5824,6
5825,2
5826,6
5827,6
5828,5
5829,8
5830,6
5831,6
5832,3
5833,6
5834,6
5835,4
5836,6
5837,3
5838,7
5839,8
5840,5
5841,8
5842,6
5843,6
5844,2
5845,6
5846,6
5847,8
5848,6
5849,6
5850,6
5851,1
5852,6
5853,8
5854,1
5855,1
5856,6
5857,6
5858,5
5859,6
5860,6
5861,9
5862,4
5863,6
5864,9
5865,6
5866,6
5867,6
5868,6
5869,6
5870,7
5871,6
5872,6
5873,6
5874,6
5875,1
5876,6
5877,3
5878,6
5879,6
5880,6
5881,8
5882,6
5883,4
5884,8
5885,5
5886,6
5887,6
5888,6
5889,6
5890,9
5891,6
5892,9
5893,6
5894,5
5895,6
5896,1
5897,8
5898,6
5899,4
5900,5
5901,6
5902,0
5903,6
5904,6
5905,2
5906,6
5907,4
5908,8
5909,6
5910,6
5911,4
5912,6
5913,6
5914,6
5915,6
5916,6
5917,2
5918,6
5919,6
5920,6
5921,1
5922,6
5923,6
5924,7
5925,6
5926,6
5927,6
5928,7
5929,9
5930,7
5931,9
5932,6
5933,7
5934,3
5935,6
5936,6
5937,6
5938,1
5939,7
5940,4
5941,7
5942,6
5943,4
5944,8
5945,6
5946,3
5947,6
5948,1
5949,3
5950,2
5951,9
5952,6
5953,6
5954,6
5955,5
5956,6
5957,6
5958,0
5959,1
5960,6
5961,1
5962,7
5963,6
5964,2
5965,6
5966,6
5967,6
5968,6
5969,5
5970,2
5971,8
5972,6
5973,6
5974,0
5975,0
5976,1
5977,6
5978,6
5979,6
5980,0
5981,6
5982,6
5983,1
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,2
5992,6
5993,6
5994,6
5995,6
5996,7
5997,6
5998,5
5999,3
6000,6
6001,9
6002,6
6003,8
6004,6
6005,6
6006,9
6007,9
6008,6
6009,6
6010,3
6011,0
6012,9
6013,6
6014,5
6015,2
6016,5
6017,2
6018,6
6019,6
6020,6
6021,2
6022,1
6023,9
6024,6
6025,6
6026,6
6027,0
6028,1
6029,3
6030,6
6031,2
6032,6
6033,5
6034,6
6035,4
6036,4
6037,9
6038,6
6039,6
6040,8
6041,6
6042,6
6043,6
6044,6
6045,1
6046,6
6047,1
6048,6
6049,6
6050,2
6051,9
6052,6
6053,7
6054,6
6055,6
6056,6
6057,6
6058,6
6059,5
6060,6
6061,8
6062,1
6063,6
6064,6
6065,6
6066,6
6067,9
6068,8
6069,6
6070,6
6071,6
6072,6
6073,0
6074,6
6075,5
6076,6
6077,6
6078,6
6079,7
6080,6
6081,6
6082,3
6083,0
6084,6
6085,9
6086,7
6087,6
6088,6
6089,6
6090,2
6091,1
6092,2
6093,6
6094,5
6095,6
6096,8
6097,6
6098,9
6099,7
6100,6
6101,6
6102,6
6103,6
6104,3
6105,6
6106,6
6107,5
6108,2
6109,1
6110,9
6111,2
6112,8
6113,4
6114,6
6115,6
6116,1
6117,6
6118,3
6119,6
6120,6
6121,6
6122,6
6123,0
6124,4
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,1
6132,8
6133,6
6134,7
6135,6
6136,6
6137,6
6138,3
6139,6
6140,6
6141,6
6142,7
6143,6
6144,8
6145,6
6146,2
6147,6
6148,0
6149,4
6150,1
6151,6
6152,6
6153,6
6154,6
6155,1
6156,6
6157,6
6158,4
6159,8
6160,4
6161,2
6162,6
6163,1
6164,8
6165,6
6166,6
6167,0
6168,6
6169,6
6170,2
6171,6
6172,5
6173,1
6174,8
6175,8
6176,6
6177,3
6178,6
6179,3
6180,6
6181,6
6182,0
6183,6
6184,4
6185,3
6186,1
6187,6
6188,6
6189,6
6190,6
6191,4
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,0
6199,6
6200,9
6201,6
6202,8
6203,6
6204,6
6205,9
6206,4
6207,1
6208,6
6209,7
6210,6
6211,0
6212,6
6213,6
6214,2
6215,0
6216,6
6217,9
6218,6
6219,6
6220,6
6221,7
6222,8
6223,1
6224,6
6225,6
6226,0
6227,3
6228,6
6229,4
6230,6
6231,0
6232,7
6233,1
6234,6
6235,5
6236,6
6237,5
6238,6
6239,6
6240,0
6241,6
6242,1
6243,6
6244,7
6245,9
6246,6
6247,6
6248,6
6249,6
6250,4
6251,6
6252,2
6253,6
6254,2
6255,2
6256,6
6257,5
6258,6
6259,6
6260,6
6261,0
6262,6
6263,6
6264,6
6265,6
6266,6
6267,2
6268,6
6269,8
6270,6
6271,2
6272,6
6273,6
6274,6
6275,6
6276,7
6277,6
6278,4
6279,6
6280,6
6281,6
6282,2
6283,0
6284,0
6285,2
6286,6
6287,1
6288,2
6289,3
6290,6
6291,6
6292,6
6293,3
6294,6
6295,8
6296,6
6297,7
6298,6
6299,9
6300,7
6301,7
6302,9
6303,6
6304,4
6305,2
6306,0
6307,6
6308,6
6309,6
6310,4
6311,8
6312,6
6313,6
6314,6
6315,6
6316,1
6317,6
6318,2
6319,8
6320,6
6321,6
6322,4
6323,6
6324,0
6325,6
6326,9
6327,2
6328,2
6329,6
6330,6
6331,1
6332,9
6333,5
6334,6
6335,4
6336,6
6337,6
6338,8
6339,6
6340,6
6341,6
6342,4
6343,6
6344,4
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,9
6354,6
6355,4
6356,8
6357,9
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,7
6365,6
6366,6
6367,6
6368,6
6369,4
6370,1
6371,6
6372,6
6373,0
6374,6
6375,4
6376,5
6377,6
6378,3
6379,0
6380,6
6381,6
6382,6
6383,6
6384,6
6385,7
6386,9
6387,6
6388,6
6389,9
6390,6
6391,6
6392,6
6393,6
6394,8
6395,9
6396,6
6397,6
6398,6
6399,9
6400,6
6401,6
6402,7
6403,6
6404,1
6405,6
6406,6
6407,1
6408,0
6409,6
6410,4
6411,6
6412,6
6413,4
6414,6
6415,6
6416,5
6417,6
6418,0
6419,6
6420,6
6421,1
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,1
6429,1
6430,6
6431,6
6432,9
6433,8
6434,6
6435,6
6436,6
6437,4
6438,8
6439,6
6440,8
6441,6
6442,6
6443,6
6444,8
6445,6
6446,6
6447,5
6448,6
6449,6
6450,2
6451,4
6452,6
6453,6
6454,9
6455,6
6456,6
6457,6
6458,5
6459,6
6460,3
6461,6
6462,6
6463,7
6464,6
6465,6
6466,9
6467,6
6468,3
6469,0
6470,6
6471,9
6472,6
6473,9
6474,1
6475,7
6476,6
6477,6
6478,6
6479,6
6480,4
6481,0
6482,0
6483,2
6484,3
6485,8
6486,4
6487,4
6488,2
6489,6
6490,6
6491,0
6492,7
6493,3
6494,6
6495,9
6496,9
6497,6
6498,6
6499,6
6500,6
6501,6
6502,5
6503,6
6504,6
6505,2
6506,9
6507,6
6508,8
6509,6
6510,8
6511,6
6512,2
6513,0
6514,0
6515,3
6516,0
6517,8
6518,6
6519,1
6520,6
6521,6
6522,1
6523,0
6524,6
6525,6
6526,6
6527,6
6528,6
6529,8
6530,6
6531,5
6532,6
6533,6
6534,6
6535,6
6536,6
6537,4
6538,6
6539,7
6540,6
6541,6
6542,6
6543,6
6544,3
6545,7
6546,6
6547,7
6548,5
6549,6
6550,7
6551,5
6552,1
6553,6
6554,6
6555,6
6556,0
6557,9
6558,6
6559,4
6560,6
6561,4
6562,6
6563,6
6564,6
6565,6
6566,6
6567,0
6568,1
6569,6
6570,6
6571,6
6572,4
6573,8
6574,8
6575,6
6576,6
6577,5
6578,6
6579,6
6580,6
6581,0
6582,6
6583,6
6584,8
6585,8
6586,8
6587,6
6588,6
6589,3
6590,6
6591,0
6592,0
6593,4
6594,6
6595,6
6596,6
6597,1
6598,6
6599,6
6600,6
6601,6
6602,2
6603,6
6604,8
6605,2
6606,0
6607,2
6608,6
6609,6
6610,6
6611,3
6612,6
6613,6
6614,9
6615,1
6616,6
6617,6
6618,4
6619,6
6620,4
6621,6
6622,6
6623,3
6624,6
6625,1
6626,7
6627,6
6628,6
6629,6
6630,7
6631,4
6632,6
6633,6
6634,3
6635,6
6636,2
6637,6
6638,1
6639,6
6640,6
6641,6
6642,9
6643,6
6644,2
6645,9
6646,2
6647,1
6648,5
6649,2
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,7
6661,0
6662,6
6663,9
6664,0
6665,3
6666,6
6667,6
6668,6
6669,6
6670,3
6671,6
6672,6
6673,6
6674,2
6675,9
6676,6
6677,6
6678,7
6679,3
6680,6
6681,9
6682,6
6683,3
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,1
6691,9
6692,6
6693,2
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,4
6705,6
6706,0
6707,6
6708,6
6709,6
6710,6
6711,9
6712,6
6713,6
6714,1
6715,4
6716,1
6717,1
6718,6
6719,6
6720,6
6721,2
6722,6
6723,4
6724,6
6725,9
6726,6
6727,1
6728,6
6729,2
6730,1
6731,6
6732,0
6733,6
6734,7
6735,7
6736,6
6737,1
6738,6
6739,0
6740,5
6741,6
6742,6
6743,2
6744,6
6745,1
6746,5
6747,7
6748,6
6749,0
6750,4
6751,7
6752,6
6753,6
6754,6
6755,5
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,6
6763,9
6764,6
6765,6
6766,6
6767,7
6768,6
6769,1
6770,7
6771,6
6772,6
6773,6
6774,2
6775,9
6776,0
6777,7
6778,6
6779,6
6780,1
6781,6
6782,6
6783,4
6784,7
6785,1
6786,9
6787,9
6788,6
6789,6
6790,6
6791,1
6792,6
6793,6
6794,6
6795,0
6796,3
6797,6
6798,9
6799,6
6800,6
6801,3
6802,6
6803,6
6804,6
6805,6
6806,3
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,7
6814,1
6815,5
6816,3
6817,3
6818,6
6819,8
6820,6
6821,2
6822,6
6823,0
6824,6
6825,1
6826,9
6827,0
6828,5
6829,5
6830,1
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,4
6839,6
6840,6
6841,6
6842,6
6843,3
6844,5
6845,6
6846,6
6847,9
6848,5
6849,6
6850,6
6851,0
6852,0
6853,6
6854,6
6855,6
6856,9
6857,6
6858,5
6859,6
6860,7
6861,6
6862,6
6863,6
6864,6
6865,6
6866,7
6867,5
6868,6
6869,9
6870,6
6871,4
6872,6
6873,0
6874,2
6875,4
6876,1
6877,6
6878,7
6879,2
6880,1
6881,4
6882,7
6883,9
6884,6
6885,6
6886,3
6887,6
6888,4
6889,7
6890,6
6891,3
6892,8
6893,4
6894,3
6895,6
6896,6
6897,2
6898,6
6899,6
6900,2
6901,6
6902,6
6903,6
6904,6
6905,6
6906,3
6907,3
6908,6
6909,6
6910,5
6911,6
6912,6
6913,6
6914,6
6915,5
6916,6
6917,6
6918,6
6919,6
6920,6
6921,9
6922,8
6923,5
6924,6
6925,1
6926,4
6927,8
6928,4
6929,6
6930,6
6931,9
6932,9
6933,6
6934,7
6935,5
6936,4
6937,6
6938,6
6939,9
6940,6
6941,1
6942,6
6943,3
6944,6
6945,6
6946,5
6947,6
6948,8
6949,6
6950,7
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,7
6959,3
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,2
6967,0
6968,7
6969,6
6970,6
6971,4
6972,6
6973,6
6974,5
6975,6
6976,6
6977,3
6978,8
6979,6
6980,0
6981,6
6982,6
6983,6
6984,6
6985,1
6986,9
6987,6
6988,6
6989,9
6990,9
6991,6
6992,9
6993,6
6994,6
6995,8
6996,4
6997,6
6998,6
6999,9
7000,0
7001,0
7002,3
7003,0
7004,6
7005,7
7006,6
7007,8
7008,6
7009,1
7010,6
7011,5
7012,6
7013,6
7014,4
7015,6
7016,7
7017,6
7018,0
7019,6
7020,6
7021,9
7022,7
7023,2
7024,6
7025,0
7026,1
7027,9
7028,6
7029,0
7030,6
7031,6
7032,6
7033,6
7034,3
7035,6
7036,1
7037,4
7038,4
7039,6
7040,2
7041,7
7042,0
7043,6
7044,3
7045,4
7046,7
7047,5
7048,4
7049,9
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,9
7058,6
7059,4
7060,6
7061,6
7062,1
7063,7
7064,6
7065,6
7066,6
7067,6
7068,1
7069,6
7070,9
7071,7
7072,3
7073,0
7074,9
7075,6
7076,4
7077,1
7078,7
7079,1
7080,6
7081,6
7082,4
7083,6
7084,5
7085,0
7086,1
7087,6
7088,6
7089,6
7090,4
7091,6
7092,6
7093,6
7094,6
7095,9
7096,6
7097,6
7098,6
7099,4
7100,6
7101,6
7102,5
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,8
7112,9
7113,6
7114,7
7115,6
7116,9
7117,2
7118,0
7119,6
7120,6
7121,3
7122,3
7123,6
7124,2
7125,6
7126,9
7127,6
7128,6
7129,0
7130,5
7131,6
7132,7
7133,6
7134,6
7135,6
7136,1
7137,6
7138,1
7139,6
7140,6
7141,1
7142,6
7143,6
7144,2
7145,6
7146,6
7147,5
7148,6
7149,6
7150,7
7151,6
7152,3
7153,6
7154,6
7155,4
7156,5
7157,1
7158,6
7159,6
7160,6
7161,6
7162,6
7163,0
7164,6
7165,3
7166,6
7167,6
7168,6
7169,4
7170,6
7171,2
7172,6
7173,9
7174,6
7175,6
7176,4
7177,7
7178,6
7179,8
7180,6
7181,7
7182,6
7183,5
7184,6
7185,9
7186,5
7187,5
7188,4
7189,9
7190,4
7191,4
7192,2
7193,2
7194,6
7195,6
7196,3
7197,3
7198,6
7199,4
7200,0
7201,8
7202,9
7203,6
7204,6
7205,3
7206,6
7207,6
7208,9
7209,8
7210,6
7211,7
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,7
7219,6
7220,6
7221,6
7222,9
7223,7
7224,8
7225,6
7226,6
7227,6
7228,2
7229,9
7230,6
7231,6
7232,4
7233,6
7234,4
7235,6
7236,3
7237,2
7238,2
7239,6
7240,6
7241,5
7242,6
7243,4
7244,6
7245,7
7246,6
7247,6
7248,6
7249,6
7250,6
7251,8
7252,6
7253,3
7254,6
7255,9
7256,5
7257,3
7258,1
7259,7
7260,7
7261,0
7262,6
7263,6
7264,6
7265,6
7266,7
7267,6
7268,0
7269,9
7270,6
7271,0
7272,6
7273,4
7274,6
7275,3
7276,0
7277,1
7278,6
7279,1
7280,6
7281,6
7282,6
7283,6
7284,6
7285,7
7286,6
7287,5
7288,6
7289,6
7290,9
7291,7
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,5
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,5
7307,6
7308,8
7309,6
7310,3
7311,0
7312,6
7313,6
7314,4
7315,9
7316,1
7317,4
7318,6
7319,3
7320,0
7321,6
7322,6
7323,6
7324,6
7325,2
7326,6
7327,0
7328,6
7329,5
7330,6
7331,6
7332,1
7333,6
7334,5
7335,6
7336,6
7337,6
7338,6
7339,6
7340,6
7341,6
7342,6
7343,9
7344,0
7345,6
7346,7
7347,6
7348,6
7349,6
7350,8
7351,4
7352,6
7353,3
7354,6
7355,2
7356,6
7357,4
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7365,1
7366,7
7367,0
7368,6
7369,4
7370,9
7371,6
7372,4
7373,1
7374,6
7375,1
7376,6
7377,4
7378,6
7379,6
7380,6
7381,8
7382,6
7383,5
7384,6
7385,6
7386,6
7387,2
7388,6
7389,6
7390,4
7391,6
7392,7
7393,2
7394,6
7395,7
7396,6
7397,5
7398,6
7399,6
7400,6
7401,6
7402,6
7403,5
7404,4
7405,3
7406,6
7407,1
7408,6
7409,6
7410,4
7411,4
7412,9
7413,6
7414,7
7415,4
7416,6
7417,6
7418,6
7419,6
7420,6
7421,2
7422,9
7423,6
7424,6
7425,6
7426,2
7427,0
7428,0
7429,0
7430,5
7431,1
7432,6
7433,8
7434,6
7435,6
7436,6
7437,6
7438,1
7439,1
7440,7
7441,5
7442,4
7443,6
7444,9
7445,1
7446,1
7447,4
7448,0
7449,0
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,7
7457,6
7458,6
7459,6
7460,4
7461,9
7462,6
7463,5
7464,8
7465,6
7466,0
7467,3
7468,5
7469,6
7470,7
7471,6
7472,8
7473,6
7474,2
7475,7
7476,9
7477,2
7478,6
7479,0
7480,9
7481,6
7482,6
7483,6
7484,0
7485,8
7486,2
7487,2
7488,6
7489,6
7490,4
7491,3
7492,6
7493,4
7494,1
7495,3
7496,6
7497,6
7498,6
7499,2
7500,1
7501,5
7502,6
7503,6
7504,6
7505,4
7506,6
7507,0
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,8
7516,1
7517,6
7518,5
7519,6
7520,7
7521,6
7522,1
7523,6
7524,2
7525,6
7526,6
7527,2
7528,6
7529,6
7530,6
7531,3
7532,6
7533,9
7534,6
7535,6
7536,6
7537,2
7538,2
7539,6
7540,1
7541,6
7542,9
7543,6
7544,6
7545,7
7546,1
7547,6
7548,0
7549,8
7550,5
7551,6
7552,7
7553,3
7554,6
7555,1
7556,6
7557,6
7558,6
7559,6
7560,7
7561,9
7562,7
7563,6
7564,6
7565,6
7566,8
7567,1
7568,6
7569,6
7570,1
7571,6
7572,9
7573,6
7574,6
7575,6
7576,4
7577,6
7578,6
7579,6
7580,6
7581,4
7582,2
7583,9
7584,3
7585,8
7586,3
7587,0
7588,1
7589,0
7590,7
7591,1
7592,6
7593,6
7594,0
7595,6
7596,3
7597,6
7598,6
7599,6
7600,6
7601,6
7602,2
7603,6
7604,0
7605,6
7606,6
7607,6
7608,1
7609,0
7610,6
7611,6
7612,5
7613,3
7614,0
7615,6
7616,4
7617,6
7618,6
7619,6
7620,6
7621,6
7622,5
7623,8
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,7
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,2
7638,6
7639,6
7640,6
7641,6
7642,8
7643,0
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,7
7651,7
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,8
7660,6
7661,6
7662,1
7663,6
7664,8
7665,8
7666,9
7667,6
7668,1
7669,7
7670,8
7671,6
7672,6
7673,6
7674,2
7675,8
7676,4
7677,6
7678,5
7679,6
7680,6
7681,6
7682,6
7683,6
7684,3
7685,6
7686,6
7687,6
7688,6
7689,6
7690,7
7691,6
7692,9
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,1
7701,9
7702,0
7703,8
7704,3
7705,2
7706,9
7707,1
7708,6
7709,6
7710,6
7711,6
7712,6
7713,8
7714,6
7715,0
7716,6
7717,6
7718,6
7719,6
7720,2
7721,6
7722,6
7723,6
7724,9
7725,3
7726,6
7727,7
7728,7
7729,6
7730,6
7731,2
7732,5
7733,6
7734,7
7735,6
7736,6
7737,6
7738,9
7739,3
7740,7
7741,9
7742,6
7743,6
7744,1
7745,6
7746,1
7747,6
7748,6
7749,6
7750,7
7751,6
7752,6
7753,6
7754,6
7755,3
7756,6
7757,6
7758,7
7759,6
7760,9
7761,7
7762,6
7763,6
7764,6
7765,5
7766,8
7767,6
7768,1
7769,9
7770,6
7771,4
7772,3
7773,9
7774,4
7775,6
7776,8
7777,6
7778,3
7779,6
7780,6
7781,3
7782,5
7783,6
7784,6
7785,6
7786,2
7787,0
7788,6
7789,6
7790,6
7791,2
7792,8
7793,9
7794,6
7795,6
7796,6
7797,0
7798,6
7799,6
7800,6
7801,6
7802,6
7803,3
7804,1
7805,6
7806,6
7807,6
7808,3
7809,7
7810,1
7811,6
7812,6
7813,6
7814,1
7815,2
7816,2
7817,6
7818,1
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,7
7826,6
7827,9
7828,9
7829,6
7830,3
7831,6
7832,6
7833,2
7834,8
7835,6
7836,2
7837,6
7838,6
7839,6
7840,3
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,9
7848,6
7849,3
7850,9
7851,6
7852,4
7853,6
7854,9
7855,8
7856,6
7857,6
7858,6
7859,6
7860,3
7861,4
7862,8
7863,1
7864,6
7865,4
7866,6
7867,6
7868,6
7869,6
7870,6
7871,8
7872,6
7873,7
7874,6
7875,1
7876,6
7877,7
7878,4
7879,6
7880,6
7881,6
7882,6
7883,8
7884,7
7885,1
7886,6
7887,6
7888,7
7889,6
7890,6
7891,6
7892,9
7893,6
7894,3
7895,7
7896,6
7897,6
7898,6
7899,6
7900,0
7901,2
7902,9
7903,6
7904,6
7905,6
7906,1
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,3
7915,9
7916,6
7917,1
7918,6
7919,6
7920,6
7921,2
7922,1
7923,1
7924,6
7925,6
7926,6
7927,1
7928,2
7929,4
7930,6
7931,6
7932,6
7933,6
7934,3
7935,7
7936,6
7937,9
7938,5
7939,6
7940,5
7941,6
7942,3
7943,6
7944,6
7945,1
7946,8
7947,8
7948,6
7949,6
7950,6
7951,1
7952,5
7953,6
7954,6
7955,6
7956,7
7957,6
7958,6
7959,6
7960,6
7961,0
7962,9
7963,6
7964,6
7965,5
7966,6
7967,0
7968,7
7969,2
7970,6
7971,7
7972,0
7973,4
7974,3
7975,6
7976,3
7977,3
7978,6
7979,6
7980,0
7981,6
7982,5
7983,4
7984,6
7985,6
7986,6
7987,6
7988,6
7989,6
7990,6
7991,0
7992,6
7993,2
7994,8
7995,7
7996,6
7997,3
7998,6
7999,6
8000,1
8001,6
8002,6
8003,6
8004,8
8005,6
8006,3
8007,2
8008,6
8009,3
8010,9
8011,4
8012,6
8013,6
8014,6
8015,2
8016,6
8017,3
8018,6
8019,6
8020,6
8021,6
8022,8
8023,8
8024,6
8025,6
8026,7
8027,6
8028,6
8029,4
8030,6
8031,9
8032,5
8033,8
8034,6
8035,9
8036,6
8037,6
8038,6
8039,6
8040,4
8041,5
8042,5
8043,6
8044,9
8045,6
8046,4
8047,4
8048,6
8049,6
8050,6
8051,6
8052,6
8053,0
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,7
8061,6
8062,6
8063,6
8064,5
8065,1
8066,2
8067,5
8068,8
8069,7
8070,6
8071,6
8072,6
8073,6
8074,8
8075,6
8076,3
8077,1
8078,1
8079,6
8080,6
8081,2
8082,6
8083,6
8084,0
8085,6
8086,1
8087,0
8088,5
8089,6
8090,7
8091,6
8092,6
8093,8
8094,7
8095,6
8096,9
8097,6
8098,6
8099,6
8100,6
8101,7
8102,6
8103,5
8104,6
8105,6
8106,8
8107,6
8108,3
8109,5
8110,6
8111,6
8112,6
8113,3
8114,6
8115,6
8116,6
8117,6
8118,4
8119,4
8120,2
8121,4
8122,6
8123,5
8124,6
8125,6
8126,0
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,5
8135,6
8136,3
8137,3
8138,9
8139,3
8140,6
8141,3
8142,4
8143,2
8144,7
8145,2
8146,6
8147,6
8148,0
8149,1
8150,6
8151,1
8152,4
8153,6
8154,2
8155,7
8156,9
8157,6
8158,7
8159,0
8160,6
8161,6
8162,8
8163,4
8164,6
8165,9
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,8
8173,6
8174,8
8175,5
8176,3
8177,6
8178,6
8179,6
8180,3
8181,5
8182,6
8183,1
8184,1
8185,7
8186,6
8187,4
8188,5
8189,6
8190,1
8191,6
8192,6
8193,4
8194,8
8195,6
8196,2
8197,6
8198,6
8199,6
8200,6
8201,0
8202,6
8203,6
8204,0
8205,6
8206,7
8207,5
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,1
8215,6
8216,2
8217,6
8218,6
8219,5
8220,6
8221,6
8222,0
8223,6
8224,6
8225,6
8226,6
8227,6
8228,5
8229,6
8230,0
8231,4
8232,2
8233,3
8234,4
8235,6
8236,0
8237,7
8238,0
8239,6
8240,6
8241,6
8242,6
8243,5
8244,8
8245,5
8246,6
8247,5
8248,6
8249,6
8250,6
8251,6
8252,4
8253,3
8254,2
8255,7
8256,2
8257,6
8258,0
8259,5
8260,0
8261,7
8262,8
8263,9
8264,6
8265,6
8266,9
8267,8
8268,6
8269,6
8270,6
8271,6
8272,6
8273,0
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,2
8283,5
8284,6
8285,6
8286,6
8287,5
8288,6
8289,6
8290,6
8291,6
8292,2
8293,6
8294,6
8295,0
8296,6
8297,6
8298,9
8299,6
8300,6
8301,6
8302,9
8303,8
8304,6
8305,6
8306,6
8307,6
8308,3
8309,9
8310,3
8311,6
8312,6
8313,6
8314,3
8315,6
8316,6
8317,0
8318,6
8319,9
8320,6
8321,8
8322,6
8323,6
8324,3
8325,6
8326,6
8327,6
8328,6
8329,8
8330,0
8331,0
8332,7
8333,3
8334,6
8335,2
8336,6
8337,1
8338,9
8339,7
8340,9
8341,6
8342,6
8343,4
8344,6
8345,6
8346,6
8347,6
8348,7
8349,7
8350,3
8351,6
8352,6
8353,2
8354,6
8355,7
8356,9
8357,6
8358,4
8359,0
8360,8
8361,3
8362,1
8363,9
8364,3
8365,9
8366,6
8367,4
8368,3
8369,5
8370,1
8371,6
8372,4
8373,0
8374,8
8375,6
8376,7
8377,6
8378,6
8379,7
8380,4
8381,6
8382,6
8383,6
8384,2
8385,6
8386,8
8387,9
8388,2
8389,0
8390,6
8391,6
8392,6
8393,3
8394,0
8395,6
8396,9
8397,4
8398,8
8399,4
8400,7
8401,0
8402,6
8403,6
8404,7
8405,9
8406,8
8407,0
8408,3
8409,6
8410,4
8411,6
8412,5
8413,8
8414,6
8415,8
8416,0
8417,6
8418,6
8419,6
8420,6
8421,6
8422,4
8423,6
8424,7
8425,6
8426,0
8427,6
8428,6
8429,1
8430,6
8431,1
8432,6
8433,4
8434,9
8435,9
8436,1
8437,6
8438,6
8439,6
8440,8
8441,0
8442,6
8443,7
8444,0
8445,6
8446,6
8447,6
8448,3
8449,6
8450,6
8451,6
8452,6
8453,8
8454,4
8455,6
8456,7
8457,6
8458,3
8459,6
8460,5
8461,7
8462,6
8463,8
8464,6
8465,3
8466,6
8467,6
8468,0
8469,6
8470,6
8471,6
8472,4
8473,0
8474,6
8475,7
8476,5
8477,6
8478,8
8479,6
8480,8
8481,8
8482,6
8483,7
8484,6
8485,0
8486,8
8487,6
8488,9
8489,7
8490,4
8491,6
8492,4
8493,6
8494,8
8495,0
8496,4
8497,6
8498,9
8499,2
8500,6
8501,6
8502,1
8503,6
8504,6
8505,8
8506,6
8507,6
8508,6
8509,5
8510,0
8511,6
8512,6
8513,6
8514,8
8515,6
8516,3
8517,6
8518,6
8519,4
8520,6
8521,6
8522,6
8523,6
8524,1
8525,5
8526,2
8527,6
8528,6
8529,4
8530,6
8531,8
8532,7
8533,6
8534,6
8535,1
8536,7
8537,6
8538,6
8539,6
8540,9
8541,6
8542,6
8543,6
8544,6
8545,9
8546,6
8547,6
8548,6
8549,9
8550,6
8551,6
8552,6
8553,6
8554,1
8555,7
8556,4
8557,9
8558,6
8559,3
8560,7
8561,7
8562,5
8563,3
8564,6
8565,7
8566,9
8567,3
8568,6
8569,4
8570,6
8571,6
8572,6
8573,1
8574,5
8575,6
8576,7
8577,4
8578,6
8579,6
8580,3
8581,6
8582,6
8583,5
8584,2
8585,6
8586,3
8587,6
8588,6
8589,9
8590,0
8591,6
8592,6
